user_id,retweet-count,user_screen_name,user_name,user_ location,user_description,Geo: ,coordinates,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,place,is_retweet
1500494429513211907,0,HamidAz40575290,Hamid Azizi,,Bring Me To The New Life Son,,,2021-04-18 09:55:30+00:00,41,155,1449,False,2022-03-06 15:32:04+00:00,"@TomBilmore Would you like to see crypto and the forex market on a platform?  
BlueSparrow  CEX offers you this exciting feature....
#ETH
#BlueSparrow
#BlueSparrowtoken
#BlueSparrowCommunity
#BestDrawToken
#Bluesparrowcharity
@BlueSparrowETH
#web3
#Bitcoin
@BluesparrowC
#BluesparrowCEX💥70",,Twitter for Android,,False
1500494428196065281,0,CryptoKatharine,Crypto Katharine,United States,"Market analysis & recaps, scalping leverage calls, binance altcoin signals follow & search on Telegram to get our channel @tradeosiann",,,2021-10-28 05:47:55+00:00,18,80,6,False,2022-03-06 15:32:04+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT a","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494424421601280,0,CryptoJenny4,Crypto Jenny,"New Delhi, India","Market analysis & recaps, scalping leverage calls, binance altcoin signals follow & search on Telegram to get our channel @tradeosiann",,,2021-11-17 15:29:32+00:00,141,637,13,False,2022-03-06 15:32:03+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT d","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494423641460738,0,ChakuLove1,crypto nanomi,,,,,2021-12-06 05:23:57+00:00,48,10,6,False,2022-03-06 15:32:03+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT d","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494422320029699,0,dogan7ay,Doğan’🌙🇹🇷,"İstanbul, Türkiye",terör estiriyorum umrumda değil gerçekten,,,2022-01-21 13:07:44+00:00,747,705,4183,False,2022-03-06 15:32:02+00:00,Bitcoin 😁🤩😎🎖🐜🇹🇷🌙🥳🥳🥳 https://t.co/c6wbZp60es,,Twitter for iPhone,,False
1500494418180198409,40,MarsOutside,Mars Outside 🇺🇦,Brasil,Brazilian crypto enthusiast. Volatility is life. Eternal apprentice. Retweetting only the best posts.,,,2020-10-09 18:22:19+00:00,152,1354,34897,False,2022-03-06 15:32:01+00:00,"RT @TheRealPlanC: Experimenting with an even better #Bitcoin floor model, than the one I shared a few days ago.  

🟦 Dormancy FF  |  $27,27…",['Bitcoin'],Twitter for Android,,False
1500494416263331840,1,Tradecrypto11,crypto trading setup,,"Market analysis & recaps, scalping leverage calls, binance altcoin signals follow & search on Telegram to get our channel @tradeosiann",,,2020-12-02 17:42:32+00:00,5195,5207,4301,False,2022-03-06 15:32:01+00:00,"RT @CryptoKatharine: #Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry…","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494415651037193,109,EvolucionCrypto,Evolucion Crypto,,"#Bitcoin #NFT #SHIB Novedades Sobre La #Crypto Moneda Contenido Del Momento,Unidos Somos Mas!!! no somos agente financieros solo creemos en la Buena oportunidad",,,2021-11-27 03:19:25+00:00,213,932,4937,False,2022-03-06 15:32:01+00:00,RT @AltcoinGordon: Me watching the bitcoin chart right now  https://t.co/0CUPOAc2IO,,Twitter for Android,,False
1500494415504322570,43,YassineBettach,Yassine Bettach,,,,,2022-03-01 18:59:28+00:00,0,20,13,False,2022-03-06 15:32:01+00:00,"RT @BillySc39828865: @MegaBitcoinBTC 
1️⃣ Buy #MegaBitcoin 💸
2️⃣ Hold #Megabitcoin 🙌
3️⃣ Receive #Bitcoin
4️⃣ Sit back and relax 💺
5️⃣ Repe…","['MegaBitcoin', 'Megabitcoin', 'Bitcoin']",Twitter for Android,,False
1500494414128590850,1,avogroovy,Groovy,block height,@stamfordiu & @websteru alum. #Bitcoin class of 2014. foot soldier @CRAspaces. Tweets en Spanglish.,,,2010-05-01 12:37:33+00:00,6742,208,3622,False,2022-03-06 15:32:00+00:00,"RT @avogroovy: “Bitcoin and crypto have no intrinsic value”. 

Well, go tell that to the small business owners in Alaba and Computer Villag…",,Twitter for iPhone,,False
1500494413193093121,1320,NewBoyArif,𝐀𝐑𝐈𝐅,India,"☞︎︎︎ :- ƒяιєηᴅѕ тσ мυℓтιρℓу
☞︎︎︎ :- єηємιєѕ тσ ᴅινιᴅє
☞︎︎︎ :- ᴊᴏʏs tᴏ ᴀdd ᴀnd
☞︎︎︎ :- ѕσяяσω тσ ѕυвтяαᴄт
𒊹︎︎︎𝐈𝐬𝐭 𝐀𝐳𝐚𝐚𝐧 𝐋𝐢𝐬𝐭𝐞𝐧 𝐎𝐧 15 𝐀𝐩𝐫𝐢𝐥",,,2017-06-17 19:19:02+00:00,88,19,3631,False,2022-03-06 15:32:00+00:00,RT @MartyBent: BREAKING: Visa and Mastercard dig their own graves by politicizing their products and pushing people all over the world towa…,,Twitter for Android,,False
1500494410420793346,1204,NFTs_Zones,NFTs Zone,United States,"NFT & Crypto News, Opinions, Facts and Predictions! 
Stay Updated.
#Cryptos #NFTs #Eth
Join: https://t.co/0uyzOggvmv",,,2022-03-03 20:54:47+00:00,15,35,8,False,2022-03-06 15:31:59+00:00,"RT @saylor: “What is money?” is a question that economists have pondered for centuries, but the blocking of Russia’s central-bank reserves…",,Twitter Web App,,False
1500494410366267399,0,HamidAz40575290,Hamid Azizi,,Bring Me To The New Life Son,,,2021-04-18 09:55:30+00:00,41,155,1449,False,2022-03-06 15:31:59+00:00,"@TomBilmore Would you like to see crypto and the forex market on a platform?  
BlueSparrow  CEX offers you this exciting feature....
#ETH
#BlueSparrow
#BlueSparrowtoken
#BlueSparrowCommunity
#BestDrawToken
#Bluesparrowcharity
@BlueSparrowETH
#web3
#Bitcoin
@BluesparrowC
#BluesparrowCEX💥69",,Twitter for Android,,False
1500494409871560704,0,CryptoJenny4,Crypto Jenny,"New Delhi, India","Market analysis & recaps, scalping leverage calls, binance altcoin signals follow & search on Telegram to get our channel @tradeosiann",,,2021-11-17 15:29:32+00:00,141,637,13,False,2022-03-06 15:31:59+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT s","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494408751460352,6384,Mahmoud95660340,Cassi,,"Seeking Knowledge Ancient Civilizations/History/Astronomy/Chemistry.Adaptable Compassionate.Indomitable.Autoimmune.Creative Writing 
N.T.born Australian NO DM",,,2021-05-25 00:42:26+00:00,18,38,7,False,2022-03-06 15:31:59+00:00,"RT @freecashcom: $1000 Giveaway

- Follow us
- Retweet
- Visit Freecash (Earn free #Bitcoin)

Rolling in 7 days",['Bitcoin'],Twitter Web App,,False
1500494407551926274,0,Orlayinkah,Winston adeyinka,Lagos,Easy going guy not for trouble but for peace and ready meet cool people.,,,2012-02-04 16:23:49+00:00,90,557,117,False,2022-03-06 15:31:59+00:00,"Hey I joined a network called SurveyJ and earned $27,197 today! You get paid for surveys and posting on social media. Sign up with my link for an instant $40 signup bonus! https://t.co/QzPpk8gjLs #SurveyJ #cashapp #bitcoin",,Twitter Web App,,False
1500494407400783873,0,ChakuLove1,crypto nanomi,,,,,2021-12-06 05:23:57+00:00,48,10,6,False,2022-03-06 15:31:59+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT s","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494407354757121,0,SaylorBot,Saylor Bot,,"This bot will tweet @MicroStrategy and @michael_saylor's Bitcoin investment's profit/loss every half hour. Creator: @hr1turaj

#Bitcoin",,,2021-08-18 05:11:37+00:00,88,3,5,False,2022-03-06 15:31:59+00:00,"Michael Saylor's Bitcoin Average: ~$30200

Profit/Loss: $1.0691 Bn(+28.308%)

Bitcoin Hodled: ~₿125051

Total Investment: $3.7765 Bn

Learn from the Gigachad. Keep Stacking Sats.

#Bitcoin",,SaylorBot,,False
1500494407128260612,0,AmberTwemlow,Amber Twemlow 🌈😇🧜🏻‍♀️,"Point Clear, England",I am the Siren. Clacton/Tendring happenings. I tweet seaside weather and other interesting stuff. Not financial advice! Princessipality of Point Clear x,,,2019-02-19 00:29:07+00:00,4679,3344,146903,False,2022-03-06 15:31:59+00:00,"#Bitcoin #BTC current price (GBP): £29,311.50
Like my updates? you can tip me at bc1qt30uz0hl68ze77xu9u08e40a2tk44rrha6jm39","['Bitcoin', 'BTC']",Twemzy,,False
1500494406633209860,619,BrandonBoutin5,Brandon Boutin,,,,,2021-01-30 05:15:26+00:00,0,37,203,False,2022-03-06 15:31:59+00:00,"RT @RippleXrpie: SWIFT transaction speed: 3-7 days
#SWIFT transaction fees: $50+

Bitcoin transaction speed: 10min. - 1D
#Bitcoin transacti…","['SWIFT', 'Bitcoin']",Twitter for Android,,False
1500494406431830016,14,CryptoW3352,CryptoJk,,,,,2022-01-31 01:44:37+00:00,8,20,48,False,2022-03-06 15:31:58+00:00,"RT @BitSler: 👩‍🎤#DOTA2 👩‍🎤 in 15 min
🏆 GAMERS GALAXY: Invitational Series Dubai 2022 🏆

BET NOW ➡️ https://t.co/mxsJSJoldA

1️⃣ OG - Nigma…",['DOTA2'],Twitter for Android,,False
1500494404095995907,38,Vignesh_rav,Vignesh Ravichandran,,"#Bitcoin & Photography
All about the ride.",,,2020-07-01 18:26:01+00:00,15,249,587,False,2022-03-06 15:31:58+00:00,RT @DocumentingBTC: What's a #bitcoin worth? A must-watch with @jackmallers https://t.co/wPaTQfwE6b,['bitcoin'],Twitter Web App,,False
1500494403642789890,0,daltonspatriots,Stephen L Dalton,"Pasig City, The Philippines","Freelance Writer, Sports Enthusiast, and all-around good guy to know! Founder and owner of The Write Results, LLC. https://t.co/vbBMUUdEXq",,,2014-03-14 06:42:35+00:00,1307,1503,2141,False,2022-03-06 15:31:58+00:00,How Does the KEEP Network Interact with Bitcoin &amp; Ethereum | by Stephen Dalton | DataDrivenInvestor - via @pensignal  https://t.co/Qn6HoihkCD #Crypto #cryptocurrency #cryptoinvesting #Fintech $keep #Keep #investing #blogging #Metaverse #ETH #tokens #writerslift #writingcommunity,,Penname,,False
1500494403051278336,0,CryptoKatharine,Crypto Katharine,United States,"Market analysis & recaps, scalping leverage calls, binance altcoin signals follow & search on Telegram to get our channel @tradeosiann",,,2021-10-28 05:47:55+00:00,18,80,6,False,2022-03-06 15:31:58+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT p","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494401499385858,329,Sharonnade13,Pricillia Sharon,"Surabaya, East Java",If opportunity doesn't knock. Build a door,,,2021-12-21 09:42:50+00:00,79,1450,1193,False,2022-03-06 15:31:57+00:00,"RT @MexcResearch: ✨Guess #Bitcoin price, GIVEAWAY total 50 $USDT 🎁

✅ Follow @MexcResearch, @MEXC_Fans &amp; @MEXC_Updates 
✅ RT &amp; Like this po…",['Bitcoin'],Twitter for Android,,False
1500494397393477634,1,TonyHun30590600,Tony Hung,Việt Nam,đẹp trai,,,2022-02-12 02:27:45+00:00,230,822,7221,False,2022-03-06 15:31:56+00:00,"RT @Mahdirazavi2012: @bitgertPro @magiaconhongos #BitgertArmy 🥷🏼
.
➡ Its A New Week, Are You Ready For More Exciting News About $BRISE? 🔥🚀…",['BitgertArmy'],Twitter for Android,,False
1500494396592214018,0,Rotharium,Rotharium,"Vienna, Austria",The first token from Austria listed on Bitcoin ATMs and used in international retail sector for payment! Developed by Crypto Future GmbH in 2017.. 💎🚀,,,2017-11-22 14:20:54+00:00,1564,140,598,False,2022-03-06 15:31:56+00:00,"STAY STRONG! 🔥🔥🔥

#RTH #rotharium #crypto #bitcoin https://t.co/Zh26zsoK9q","['RTH', 'rotharium', 'crypto', 'bitcoin']",Twitter for iPhone,"Place(_api=<tweepy.api.API object at 0x0000022F7E555760>, id='9f659d51e5c5deae', url='https://api.twitter.com/1.1/geo/id/9f659d51e5c5deae.json', place_type='city', name='Vienna', full_name='Vienna, Austria', country_code='AT', country='Austria', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000022F7E555760>, type='Polygon', coordinates=[[[16.18218, 48.117666], [16.577511, 48.117666], [16.577511, 48.322574], [16.18218, 48.322574]]]), attributes={})",False
1500494394566529033,0,CryptoJenny4,Crypto Jenny,"New Delhi, India","Market analysis & recaps, scalping leverage calls, binance altcoin signals follow & search on Telegram to get our channel @tradeosiann",,,2021-11-17 15:29:32+00:00,141,637,13,False,2022-03-06 15:31:56+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT a","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494394314850305,0,ChakuLove1,crypto nanomi,,,,,2021-12-06 05:23:57+00:00,48,10,6,False,2022-03-06 15:31:56+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT a","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494393786380289,236,suka0703,sinbi,,😶,,,2021-11-26 01:29:13+00:00,38,413,426,False,2022-03-06 15:31:55+00:00,"RT @BTCMonkeys: 🔥Bitcoin Monkeys $BANANA IDO!🔥

Bitcoin Monkeys is excited to announce yet another first on @Stacks!

Save the date for the…",,Twitter Web App,,False
1500494392548724739,0,MekaBillionaire,Meka Billionaire NFT,Metaverse,"🤖 The Meka Billionaire community is a futuristic community. People with the same ambitions. We are 3770 robots. You want one? #btc
Discord: https://t.co/gN2TPgblPZ",,,2022-02-20 15:16:28+00:00,39,280,90,False,2022-03-06 15:31:55+00:00,"@LindasNft 🚀01/04/2022🚀

🔥🔥🔥Discord👀🔥🔥
https://t.co/Wfpak1cxW6

#art #nftart #cryptoart #nftartist #nftcollector #NFTCommunity #crypto #ethereum #blockchain #artist #bitcoin #opensea #cryptocurrency #nftcollectors #Discord #DiscordLeak #discordポケカ #DiscordBanOnIranians #NFTs https://t.co/lQXdDhHWOj","['art', 'nftart', 'cryptoart', 'nftartist', 'nftcollector']",Twitter for Android,,False
1500494390523015175,0,pump_cryptos,Pump 🚀 Cryptos 👍 Link in Profile,Crypto World,"#BTC #ETH #BNB
Coin pump announcement only on telegram.
channel: https://t.co/ABQJGalNM3 & group: https://t.co/lynnFVuYB4",,,2009-09-30 12:25:08+00:00,994,17,16,False,2022-03-06 15:31:55+00:00,We pump crypto coins to 500%+ join us rather than being the part of dump. announcement will be done on telegram. link in desc  #bitcoin #BNBcoin #etherium #BNBcoin,,Members Area,,False
1500494388568334336,46,thorchain888,Mr H,,Buy $Rune,,,2021-10-09 01:46:56+00:00,41,135,3173,False,2022-03-06 15:31:54+00:00,"RT @paraschopra: Now that Visa, MasterCard, PayPal and SWIFT is banned in Russia, Bitcoin’s value is obvious

Bitcoin is a hedge against au…",,Twitter for iPhone,,False
1500494388253835272,46,tarcaupono,Tarcau⭕🐧⚔♠️,,"Nice guy, with few words to say. Herotag @bizon",,,2021-08-28 11:51:23+00:00,634,5001,8190,False,2022-03-06 15:31:54+00:00,"RT @Jimakos13: $Theta is one of the best #metaverse tokens right now!

Get a taste from the future of #Theta!

(Yes on the right corner of…","['metaverse', 'Theta']",Twitter for Android,,False
1500494387188764673,869,Masput33,CANDRA,,,,,2021-03-10 09:17:35+00:00,5,555,49,False,2022-03-06 15:31:54+00:00,"RT @ICOAnnouncement: 🎙 New Project

🔷 Mortal Wars (MWT)

🔶 Mortal Wars is a decentralized P2E game platform based on the Binance Smart Chai…",,Twitter for Android,,False
1500494384881709067,273,GMejia10,GM10,,,,,2012-03-15 15:44:38+00:00,106,1030,11052,False,2022-03-06 15:31:53+00:00,"RT @patrickbetdavid: Buy and hold this currency.

It’s 10 times more valuable than Bitcoin.

Tell everyone if you own a ton of it. https://…",,Twitter for iPhone,,False
1500494383233208323,0,Daminmoon1,Damián moon,,Chusma Chusma,,,2019-05-30 00:03:40+00:00,6,49,95,False,2022-03-06 15:31:53+00:00,"This amazing faucet from @_bitcoiner is making me tweet this to claim my free Lightning sats. ⚡

@boltcoiner unlock me 34425f54-99db-4546-8196-07f0021391d0

#Bitcoin #BTC #LN #LightningNetwork #boltcoiner
https://t.co/ruiEueR30F",,Twitter for Android,,False
1500494383199789056,1429,CryptoRototo,Rototo,"Hammanskraal, South Africa",TTsEnEY7yLbuZZ5XhSCdbpTFdK7hALoWNZ,,,2016-09-17 12:56:41+00:00,326,2306,1292,False,2022-03-06 15:31:53+00:00,"RT @dio_ianakiara: I like to play the long term game. So, I will give away 10,000,000 $KLV to 1,000 random followers when I reach 1M follow…",,Twitter for Android,,False
1500494381933117443,0,HamidAz40575290,Hamid Azizi,,Bring Me To The New Life Son,,,2021-04-18 09:55:30+00:00,41,155,1449,False,2022-03-06 15:31:53+00:00,"@TomBilmore Would you like to see crypto and the forex market on a platform?  
BlueSparrow  CEX offers you this exciting feature....
#ETH
#BlueSparrow
#BlueSparrowtoken
#BlueSparrowCommunity
#BestDrawToken
#Bluesparrowcharity
@BlueSparrowETH
#web3
#Bitcoin
@BluesparrowC
#BluesparrowCEX💥68",,Twitter for Android,,False
1500494380586582016,37,bilaljamie1,Bilal Jamie,"Los Angeles, CA ",Binary Options Expert and Crypto Analyst Launch Strategist and Passive Income Account Manager.Crypto currency the Future of finance. #Bitcoin🚀,,,2021-09-11 14:02:22+00:00,449,30,52245,False,2022-03-06 15:31:52+00:00,RT @ODELL: Bitcoin is a lifeboat. There is safety in sats. https://t.co/tfXMIAA8iv,,Twitter for Android,,False
1500494379651198979,0,risingdragons7,Rising Dragons,,,,,2014-12-22 08:54:43+00:00,45,92,582,False,2022-03-06 15:31:52+00:00,"I am claiming my free Lightning sats from @_bitcoiner's amazing faucet! ⚡

@boltcoiner unlock me c8429fd8-0114-4818-8d2e-febf1528c17b

#Bitcoin #BTC #LN #LightningNetwork #boltcoiner
https://t.co/KvMuumXZZu",,Twitter for Android,,False
1500494379215388674,0,CryptoJenny4,Crypto Jenny,"New Delhi, India","Market analysis & recaps, scalping leverage calls, binance altcoin signals follow & search on Telegram to get our channel @tradeosiann",,,2021-11-17 15:29:32+00:00,141,637,13,False,2022-03-06 15:31:52+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT p","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494378934099974,0,MohamadGh455,کانال ارزهای دیجیتال A,,‏‏‏‏‏کانال ایردراپهای معتبر ⬅️https://t.co/PRYlm9OTF0‎‎‎‎‎,,,2021-05-05 21:44:29+00:00,161,1979,2916,False,2022-03-06 15:31:52+00:00,"@AirdropDet I am very happy to be participating in this project. I hope this project will gain more popularity in the future, 🚀🚀🚀 Good luck.

@dimariabente
@dreza603
@jahan1111365

#Airdrops #FQSWAP #Bitcoin #AirdropDetective #FQS #Crypto #Blockchain",,Twitter for Android,,False
1500494378925629440,0,CryptoKatharine,Crypto Katharine,United States,"Market analysis & recaps, scalping leverage calls, binance altcoin signals follow & search on Telegram to get our channel @tradeosiann",,,2021-10-28 05:47:55+00:00,18,80,6,False,2022-03-06 15:31:52+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT i","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494378330365953,0,ChakuLove1,crypto nanomi,,,,,2021-12-06 05:23:57+00:00,48,10,6,False,2022-03-06 15:31:52+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT p","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494378002911232,3,erAyushSrivasta,Er. Ayush Srivastav,"Roorkee, India",Mechanical Engineer,,,2017-09-13 19:47:57+00:00,26,311,1360,False,2022-03-06 15:31:52+00:00,"RT @BitSler: 👩‍🎤#DOTA2 in few hours

Don't miss The  🏆 GAMERS GALAXY Grand Final 🏆
 
Get up to 100USD back if your team wins the first map…",['DOTA2'],Twitter for Android,,False
1500494375553572871,6384,AhmdSltwh,MarieMarie,,,,,2021-12-05 22:22:47+00:00,0,46,0,False,2022-03-06 15:31:51+00:00,"RT @freecashcom: $1000 Giveaway

- Follow us
- Retweet
- Visit Freecash (Earn free #Bitcoin)

Rolling in 7 days",['Bitcoin'],Twitter Web App,,False
1500494375251755010,3,Murazik4,Murazik,,,,,2021-08-02 11:04:42+00:00,18,163,6,False,2022-03-06 15:31:51+00:00,"RT @JasonYanowitz: Bitcoin dominance at historical lows.

My gut says dominance returns above 50% this year as Bitcoin plays an increasingl…",,Twitter Web App,,False
1500494374379171841,0,PreacherBTC,PreacherBTC,,"#bitcoin


Bitcoin is for everyone. 







Meditation and an open mind.",,,2019-01-08 23:19:58+00:00,852,1174,138979,False,2022-03-06 15:31:51+00:00,"@PhilMac79659883 @selfbankt @MartyBent Lived not far from Hal Finney, name is Dorian Nakamoto. Media went to his door asking about Bitcoin, he didn't speak much english. Typical A grade reporting, the nitwits plastered his picture everywhere saying this was Satoshi. It wasn't obviously, but his image lives on.",,Twitter for Android,,False
1500494373892784131,43,NITESHJAITWAR2,नितेश जैतवार 🇮🇳,"Madhya Pradesh, India",जिला-सिवनी (म.प्र.)  #जयहिन्द 🇮🇳,,,2020-08-06 14:39:15+00:00,126,2330,5401,False,2022-03-06 15:31:51+00:00,"RT @WatcherGuru: JUST IN: 🇲🇾 Malaysia’s illegal #Bitcoin miners stole electricity worth $550 million, according to the country’s government.",['Bitcoin'],Twitter for Android,,False
1500494371124297731,37,ninja_easy,E ninja,Washington DC,Designer  Developer Engineer Explorer Investor Artist -- Agile cat  -- WalkAway,,,2012-04-16 23:34:19+00:00,625,2466,153973,False,2022-03-06 15:31:50+00:00,RT @ODELL: Bitcoin is a lifeboat. There is safety in sats. https://t.co/tfXMIAA8iv,,Twitter Web App,,False
1500494367445954567,372,ItsJackAnton,ItsJackAnton 🔺,,🇻🇪 | Love to code on the Blockchain 🤍 l Unity Game Dev 🕹 Let’s vibe😜,,,2019-04-01 18:43:01+00:00,94,244,2163,False,2022-03-06 15:31:49+00:00,RT @BitcoinMagazine: Wrong then. Wrong today. #Bitcoin https://t.co/lg4wVF79u9,['Bitcoin'],Twitter for iPhone,,False
1500494367408099329,180,NewBoyArif,𝐀𝐑𝐈𝐅,India,"☞︎︎︎ :- ƒяιєηᴅѕ тσ мυℓтιρℓу
☞︎︎︎ :- єηємιєѕ тσ ᴅινιᴅє
☞︎︎︎ :- ᴊᴏʏs tᴏ ᴀdd ᴀnd
☞︎︎︎ :- ѕσяяσω тσ ѕυвтяαᴄт
𒊹︎︎︎𝐈𝐬𝐭 𝐀𝐳𝐚𝐚𝐧 𝐋𝐢𝐬𝐭𝐞𝐧 𝐎𝐧 15 𝐀𝐩𝐫𝐢𝐥",,,2017-06-17 19:19:02+00:00,88,19,3631,False,2022-03-06 15:31:49+00:00,"RT @nirajhodler: Indian #Crypto community should come together, especially indian exchanges. 

This 30% tax &amp; 1% TDS are going to hurt the…",['Crypto'],Twitter for Android,,False
1500494367127003142,0,BestCry28913188,Best Crypto,,,,,2022-02-10 08:23:18+00:00,10,2,1,False,2022-03-06 15:31:49+00:00,"#Bitcoin #USDT LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about $BTC #NFT 🏊","['Bitcoin', 'USDT']",Twitter for Android,,False
1500494366653423619,6384,jakajonturbo1,jakajonturbo,,,,,2021-10-25 10:44:22+00:00,10,33,141,False,2022-03-06 15:31:49+00:00,"RT @freecashcom: $1000 Giveaway

- Follow us
- Retweet
- Visit Freecash (Earn free #Bitcoin)

Rolling in 7 days",['Bitcoin'],Twitter for Android,,False
1500494365818785794,0,ChakuLove1,crypto nanomi,,,,,2021-12-06 05:23:57+00:00,48,10,6,False,2022-03-06 15:31:49+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT o","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494365189603337,6384,Daniel_ckung,TUAN THAKUR,,lindungi kami ya Allah,,,2019-10-02 11:22:35+00:00,114,135,6043,False,2022-03-06 15:31:49+00:00,"RT @freecashcom: $1000 Giveaway

- Follow us
- Retweet
- Visit Freecash (Earn free #Bitcoin)

Rolling in 7 days",['Bitcoin'],Twitter for Android,,False
1500494364648558593,0,CryptoJenny4,Crypto Jenny,"New Delhi, India","Market analysis & recaps, scalping leverage calls, binance altcoin signals follow & search on Telegram to get our channel @tradeosiann",,,2021-11-17 15:29:32+00:00,141,637,13,False,2022-03-06 15:31:49+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT o","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494363318792198,273,SteveElliot125,Champsteve,New Jersey,Good time to be alive | Everyday is a good day | @TypicalTigerNFT,,,2012-02-11 18:44:35+00:00,314,507,4541,False,2022-03-06 15:31:48+00:00,"RT @patrickbetdavid: Buy and hold this currency.

It’s 10 times more valuable than Bitcoin.

Tell everyone if you own a ton of it. https://…",,Twitter for iPhone,,False
1500494361276334089,2437,plutharkos,ąყʑą,,,,,2014-12-14 15:46:16+00:00,310,114,3022,False,2022-03-06 15:31:48+00:00,"RT @CarfuelFinance: Carfuel app will make your life easier than ever before!  Buying gas, energy or fuel has never been more profitable! Jo…",,Twitter for Android,,False
